S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
2425,2011-04-21,25,4901.00,978639.00,204.00,198.00,200.00
2426,2011-04-20,18,2389.00,481015.00,206.00,198.00,200.00
2427,2011-04-19,13,4092.00,822250.00,204.00,200.00,204.00
2428,2011-04-18,36,2248.00,455595.00,212.00,200.00,201.00
2429,2011-04-17,30,2204.00,455472.00,215.00,200.00,200.00
2430,2011-04-13,10,701.00,147902.00,215.00,208.00,211.00
2431,2011-04-11,23,1935.00,406999.00,214.00,210.00,211.00
2432,2011-04-10,27,2177.00,451630.00,214.00,204.00,214.00
2433,2011-04-07,28,3150.00,653157.00,210.00,205.00,209.00
2434,2011-04-06,27,2724.00,561917.00,209.00,202.00,209.00
2435,2011-04-05,27,2449.00,507782.00,211.00,205.00,206.00
2436,2011-04-04,21,1553.00,332709.00,227.00,208.00,210.00
2437,2011-03-31,8,473.00,103171.00,227.00,214.00,227.00
2438,2011-03-30,11,1178.00,247969.00,212.00,210.00,210.00
2439,2011-03-29,13,1634.00,334690.00,208.00,201.00,206.00
2440,2011-03-28,21,1802.00,381204.00,220.00,205.00,209.00
2441,2011-03-27,9,577.00,134081.00,235.00,223.00,223.00
2442,2011-03-24,11,523.00,125005.00,245.00,237.00,237.00
2443,2011-03-23,11,998.00,248051.00,250.00,245.00,246.00
2444,2011-03-22,23,1087.00,266341.00,249.00,240.00,246.00
2445,2011-03-21,12,411.00,101822.00,249.00,247.00,247.00
2446,2011-03-20,7,603.00,148979.00,249.00,245.00,248.00
2447,2011-03-17,8,796.00,196748.00,250.00,245.00,245.00
2448,2011-03-16,5,701.00,170705.00,245.00,241.00,245.00
2449,2011-03-15,6,287.00,72250.00,260.00,245.00,245.00
2450,2011-03-14,8,447.00,116193.00,263.00,255.00,255.00
2451,2011-03-13,16,615.00,157498.00,261.00,251.00,260.00
2452,2011-03-10,9,462.00,120092.00,270.00,254.00,254.00
2453,2011-03-09,9,579.00,152375.00,268.00,261.00,261.00
2454,2011-03-07,4,1294.00,339082.00,265.00,261.00,263.00
2455,2011-03-03,8,1530.00,399602.00,268.00,260.00,261.00
2456,2011-03-01,2,530.00,138390.00,263.00,261.00,261.00
2457,2011-02-28,7,278.00,72795.00,265.00,260.00,263.00
2458,2011-02-27,7,201.00,52503.00,264.00,260.00,260.00
2459,2011-02-24,17,368.00,98010.00,270.00,261.00,265.00
2460,2011-02-22,4,193.00,51112.00,265.00,264.00,265.00
2461,2011-02-21,7,331.00,87474.00,271.00,260.00,260.00
2462,2011-02-20,13,693.00,189506.00,275.00,270.00,271.00
2463,2011-02-17,3,198.00,53823.00,275.00,271.00,275.00
2464,2011-02-16,7,709.00,191254.00,270.00,265.00,270.00
2465,2011-02-15,6,165.00,44583.00,271.00,270.00,270.00
2466,2011-02-14,13,1018.00,275289.00,275.00,268.00,268.00
2467,2011-02-13,8,363.00,100353.00,281.00,272.00,275.00
2468,2011-02-10,3,172.00,48160.00,280.00,280.00,280.00
2469,2011-02-09,11,927.00,259450.00,280.00,279.00,280.00
2470,2011-02-08,9,219.00,61320.00,280.00,280.00,280.00
2471,2011-02-07,11,384.00,107120.00,280.00,277.00,280.00
2472,2011-02-06,24,2902.00,833000.00,293.00,276.00,281.00
2473,2011-02-03,9,1748.00,482066.00,280.00,274.00,274.00
2474,2011-02-02,7,352.00,98428.00,284.00,278.00,280.00
2475,2011-02-01,10,607.00,168537.00,279.00,275.00,279.00
2476,2011-01-31,2,256.00,71680.00,280.00,280.00,280.00
2477,2011-01-24,14,1011.00,282786.00,285.00,278.00,285.00
2478,2011-01-23,15,805.00,220207.00,274.00,273.00,273.00
2479,2011-01-20,25,1576.00,430747.00,275.00,269.00,273.00
2480,2011-01-19,23,502.00,135943.00,274.00,270.00,270.00
2481,2011-01-18,7,453.00,121694.00,271.00,266.00,270.00
2482,2011-01-17,7,610.00,164720.00,271.00,267.00,270.00
2483,2011-01-16,2,43.00,11590.00,270.00,268.00,270.00
2484,2011-01-13,17,1350.00,362227.00,270.00,263.00,263.00
2485,2011-01-12,17,993.00,263388.00,270.00,265.00,270.00
2486,2011-01-11,11,774.00,208424.00,271.00,266.00,269.00
2487,2011-01-10,9,798.00,216107.00,274.00,269.00,270.00
2488,2011-01-09,22,1176.00,315190.00,271.00,266.00,270.00
2489,2011-01-06,6,592.00,159068.00,270.00,267.00,270.00
2490,2011-01-05,13,470.00,126330.00,273.00,265.00,269.00
2491,2011-01-04,17,1136.00,304142.00,275.00,264.00,266.00
2492,2011-01-03,22,1904.00,511604.00,272.00,266.00,270.00
2493,2011-01-02,10,999.00,272946.00,280.00,272.00,272.00
2494,2010-12-29,11,620.00,168030.00,275.00,268.00,273.00
2495,2010-12-28,16,1372.00,377651.00,280.00,272.00,275.00
2496,2010-12-27,24,4395.00,1225701.00,285.00,276.00,280.00
2497,2010-12-26,22,2357.00,661755.00,285.00,275.00,280.00
2498,2010-12-23,20,2170.00,588886.00,275.00,270.00,270.00
2499,2010-12-22,5,542.00,144870.00,270.00,265.00,270.00
2500,2010-12-20,22,1456.00,387680.00,280.00,260.00,262.00
2501,2010-12-19,7,908.00,246172.00,275.00,270.00,272.00
2502,2010-12-16,18,2062.00,562456.00,277.00,270.00,270.00
2503,2010-12-15,9,1008.00,278270.00,280.00,275.00,275.00
2504,2010-12-14,24,1854.00,512188.00,285.00,271.00,285.00
2505,2010-12-13,11,634.00,171840.00,275.00,270.00,272.00
2506,2010-12-12,1,66.00,18018.00,273.00,273.00,273.00
2507,2010-12-09,5,418.00,114037.00,278.00,272.00,272.00
2508,2010-12-08,6,333.00,93010.00,281.00,278.00,278.00
2509,2010-12-07,6,352.00,98412.00,282.00,278.00,279.00
2510,2010-12-06,14,1035.00,290077.00,283.00,279.00,280.00
2511,2010-12-05,1,22.00,6160.00,280.00,280.00,280.00
2512,2010-12-02,16,1714.00,486895.00,290.00,280.00,280.00
2513,2010-12-01,5,280.00,83488.00,301.00,290.00,290.00
2514,2010-11-30,3,141.00,43697.00,317.00,307.00,307.00
2515,2010-11-24,20,1484.00,491812.00,343.00,322.00,328.00
2516,2010-11-23,50,3106.00,994449.00,343.00,305.00,343.00
2517,2010-11-22,52,4057.00,1254155.00,319.00,306.00,317.00
2518,2010-11-21,38,3891.00,1226177.00,329.00,308.00,315.00
2519,2010-11-18,33,6172.00,2019368.00,338.00,323.00,323.00
2520,2010-11-16,12,1450.00,482894.00,335.00,330.00,330.00
2521,2010-11-15,14,1551.00,505702.00,330.00,324.00,330.00
2522,2010-11-14,12,715.00,236313.00,335.00,328.00,332.00
2523,2010-11-11,10,425.00,139203.00,329.00,326.00,329.00
2524,2010-11-10,9,674.00,220324.00,331.00,325.00,327.00
2525,2010-11-09,15,1541.00,508360.00,335.00,329.00,330.00
2526,2010-11-04,1,22.00,7260.00,330.00,330.00,330.00
2527,2010-11-03,2,44.00,14344.00,326.00,326.00,326.00
2528,2010-11-02,8,387.00,124960.00,330.00,314.00,320.00
2529,2010-10-28,319,13636.00,7121881.00,550.00,516.00,540.00
2530,2010-10-27,320,14849.00,7773260.00,528.00,516.00,524.00
2531,2010-10-26,235,11512.00,6062523.00,535.00,514.00,527.00
2532,2010-10-25,106,7314.00,3830702.00,529.00,519.00,527.00
2533,2010-10-24,110,4180.00,2208200.00,535.00,522.00,530.00
2534,2010-10-21,67,2200.00,1147454.00,527.00,515.00,527.00
2535,2010-10-20,36,1725.00,900690.00,543.00,511.00,515.00
2536,2010-10-13,50,3661.00,1902615.00,545.00,512.00,533.00
2537,2010-10-12,49,2135.00,1095594.00,520.00,510.00,515.00
2538,2010-10-11,28,1602.00,817195.00,520.00,491.00,512.00
2539,2010-10-10,28,1144.00,550090.00,488.00,472.00,482.00
2540,2010-10-07,34,1625.00,759749.00,472.00,462.00,472.00
2541,2010-10-06,13,1045.00,483444.00,465.00,461.00,465.00
2542,2010-10-05,45,1557.00,718533.00,466.00,457.00,464.00
2543,2010-10-03,71,3637.00,1701616.00,475.00,462.00,471.00
2544,2010-09-30,31,1087.00,510050.00,474.00,462.00,472.00
2545,2010-09-29,30,1060.00,504926.00,482.00,468.00,472.00
2546,2010-09-28,103,3899.00,1881912.00,490.00,475.00,482.00
2547,2010-09-27,87,3535.00,1674028.00,481.00,462.00,481.00
2548,2010-09-26,46,2495.00,1151582.00,471.00,455.00,471.00
2549,2010-09-23,35,1980.00,904868.00,465.00,450.00,458.00
2550,2010-09-21,42,2160.00,964220.00,452.00,444.00,450.00
2551,2010-09-20,89,4818.00,2148344.00,450.00,443.00,447.00
2552,2010-09-19,103,4645.00,2050534.00,450.00,435.00,450.00
2553,2010-09-16,15,1539.00,680483.00,448.00,436.00,448.00
2554,2010-09-15,31,1251.00,558538.00,452.00,440.00,452.00
2555,2010-09-14,43,3008.00,1341934.00,451.00,441.00,451.00
2556,2010-09-13,11,360.00,162021.00,451.00,450.00,450.00
2557,2010-09-12,38,3128.00,1401044.00,452.00,442.00,450.00
2558,2010-09-09,15,1385.00,623433.00,457.00,445.00,450.00
2559,2010-09-08,36,1994.00,909692.00,479.00,449.00,457.00
2560,2010-09-07,39,2672.00,1201657.00,455.00,440.00,455.00
2561,2010-09-06,67,2811.00,1212514.00,451.00,422.00,448.00
2562,2010-09-05,11,576.00,247337.00,441.00,424.00,425.00
2563,2010-09-02,16,638.00,279026.00,441.00,433.00,441.00
2564,2010-08-31,57,1950.00,854637.00,447.00,435.00,435.00
2565,2010-08-30,14,729.00,327126.00,451.00,445.00,447.00
2566,2010-08-29,61,3834.00,1739684.00,460.00,450.00,450.00
2567,2010-08-26,43,1913.00,871702.00,474.00,451.00,460.00
2568,2010-08-23,54,2564.00,1184260.00,465.00,460.00,465.00
2569,2010-08-22,51,2331.00,1068463.00,463.00,456.00,463.00
2570,2010-08-19,34,1150.00,527710.00,465.00,453.00,464.00
2571,2010-08-18,23,815.00,380894.00,470.00,465.00,465.00
2572,2010-08-17,32,1987.00,944632.00,480.00,468.00,470.00
2573,2010-08-16,27,1344.00,647764.00,485.00,478.00,478.00
2574,2010-08-15,112,4769.00,2324949.00,494.00,477.00,483.00
2575,2010-08-12,57,2652.00,1302661.00,494.00,485.00,494.00
2576,2010-08-11,40,1891.00,935253.00,498.00,490.00,493.00
2577,2010-08-10,48,2747.00,1360137.00,498.00,490.00,493.00
2578,2010-08-09,28,1705.00,842345.00,496.00,488.00,492.00
2579,2010-08-08,39,2352.00,1157540.00,500.00,480.00,495.00
2580,2010-08-05,34,3328.00,1663752.00,503.00,493.00,500.00
2581,2010-08-04,15,823.00,408396.00,500.00,495.00,495.00
2582,2010-08-03,33,1404.00,697382.00,498.00,493.00,498.00
2583,2010-08-02,74,3079.00,1528447.00,499.00,490.00,496.00
2584,2010-08-01,28,789.00,390212.00,501.00,491.00,499.00
2585,2010-07-29,31,1710.00,840682.00,495.00,490.00,491.00
2586,2010-07-28,47,2865.00,1402965.00,500.00,484.00,495.00
2587,2010-07-27,23,699.00,341155.00,490.00,485.00,489.00
2588,2010-07-26,26,1454.00,707548.00,492.00,485.00,492.00
2589,2010-07-25,48,2012.00,985212.00,494.00,485.00,494.00
2590,2010-07-22,55,1957.00,960171.00,492.00,486.00,492.00
2591,2010-07-21,7,203.00,99364.00,493.00,485.00,490.00
2592,2010-07-20,36,2244.00,1071742.00,490.00,470.00,490.00
2593,2010-07-19,43,1532.00,730415.00,484.00,475.00,480.00
2594,2010-07-18,10,281.00,134711.00,486.00,475.00,480.00
2595,2010-07-15,14,925.00,441572.00,495.00,475.00,495.00
2596,2010-07-14,15,473.00,224290.00,480.00,468.00,480.00
2597,2010-07-13,9,385.00,185031.00,482.00,480.00,480.00
2598,2010-07-12,31,1579.00,757357.00,485.00,473.00,480.00
2599,2010-07-11,23,1221.00,582969.00,480.00,470.00,470.00
2600,2010-07-08,44,2250.00,1074272.00,480.00,475.00,478.00
2601,2010-07-07,33,4691.00,2245673.00,480.00,470.00,480.00
2602,2010-07-06,19,992.00,469116.00,480.00,470.00,471.00
2603,2010-07-05,53,2508.00,1217187.00,495.00,477.00,477.00
2604,2010-07-04,38,1692.00,835457.00,500.00,490.00,492.00
2605,2010-07-01,23,1685.00,827629.00,500.00,482.00,494.00
2606,2010-06-30,43,2552.00,1218888.00,480.00,471.00,473.00
2607,2010-06-29,18,1362.00,643961.00,481.00,467.00,475.00
2608,2010-06-28,23,1214.00,582062.00,489.00,473.00,480.00
2609,2010-06-24,26,853.00,409097.00,486.00,475.00,480.00
2610,2010-06-23,33,1557.00,752140.00,489.00,480.00,480.00
2611,2010-06-22,16,665.00,321411.00,488.00,480.00,488.00
2612,2010-06-21,63,2303.00,1107545.00,485.00,475.00,482.00
2613,2010-06-20,25,1023.00,488389.00,481.00,473.00,473.00
2614,2010-06-17,27,1729.00,835022.00,485.00,480.00,483.00
2615,2010-06-16,23,1207.00,576117.00,485.00,469.00,480.00
2616,2010-06-15,71,2780.00,1329582.00,485.00,474.00,478.00
2617,2010-06-14,76,3990.00,1925506.00,490.00,480.00,481.00
2618,2010-06-13,35,1045.00,515199.00,500.00,489.00,491.00
2619,2010-06-10,37,1158.00,575470.00,500.00,492.00,500.00
2620,2010-06-09,39,3343.00,1665065.00,502.00,490.00,500.00
2621,2010-06-08,36,2124.00,1058973.00,503.00,490.00,500.00
2622,2010-06-07,68,2490.00,1219371.00,503.00,470.00,503.00
2623,2010-06-06,33,801.00,393082.00,500.00,481.00,493.00
2624,2010-06-03,39,4912.00,2411002.00,505.00,480.00,490.00
2625,2010-06-02,56,2731.00,1323421.00,491.00,475.00,480.00
2626,2010-06-01,48,2408.00,1149133.00,494.00,465.00,494.00
2627,2010-05-31,50,4391.00,2259053.00,559.00,486.00,500.00
2628,2010-05-30,32,3571.00,1907431.00,539.00,499.00,539.00
2629,2010-05-26,38,3028.00,1544970.00,525.00,481.00,490.00
2630,2010-05-25,26,1572.00,782479.00,510.00,465.00,508.00
2631,2010-05-24,24,1033.00,467940.00,465.00,450.00,465.00
2632,2010-05-23,41,2084.00,919492.00,452.00,436.00,450.00
2633,2010-05-20,25,1531.00,678210.00,450.00,436.00,436.00
2634,2010-05-19,45,3134.00,1339199.00,440.00,413.00,440.00
2635,2010-05-18,56,2430.00,1001728.00,430.00,395.00,423.00
2636,2010-05-17,15,496.00,200691.00,415.00,385.00,415.00
2637,2010-05-16,28,1335.00,554271.00,440.00,390.00,390.00
2638,2010-05-13,53,4885.00,2141036.00,462.00,422.00,435.00
2639,2010-05-12,28,2025.00,833628.00,428.00,393.00,420.00
2640,2010-05-11,45,2470.00,953493.00,401.00,376.00,399.00
2641,2010-05-10,39,1470.00,543087.00,376.00,365.00,375.00
2642,2010-05-09,86,2582.00,930257.00,374.00,342.00,374.00
2643,2010-04-29,23,1108.00,407746.00,379.00,339.00,379.00
2644,2010-04-28,12,528.00,180026.00,345.00,340.00,345.00
2645,2010-04-27,31,2024.00,694157.00,355.00,336.00,340.00
2646,2010-04-26,27,2015.00,716930.00,363.00,345.00,350.00
2647,2010-04-25,13,625.00,220012.00,360.00,350.00,357.00
2648,2010-04-22,52,2536.00,929292.00,377.00,360.00,365.00
2649,2010-04-21,19,907.00,353276.00,393.00,375.00,375.00
2650,2010-04-20,34,1756.00,691296.00,397.00,389.00,393.00
2651,2010-04-19,17,996.00,400029.00,411.00,396.00,400.00
2652,2010-04-15,11,470.00,199210.00,429.00,418.00,418.00
2653,2010-04-15,11,470.00,199210.00,429.00,418.00,418.00
2654,2010-04-15,11,470.00,199210.00,429.00,418.00,418.00
