1972,2018112501002657,NBB,34,43,100,199,19900.00
1973,2018112501002656,NBB,51,43,200,199,39800.00
1974,2018112501002655,NBB,11,43,212,199,42188.00
1975,2018112501002528,NBB,11,43,88,199,17512.00
1976,2018112501002527,NBB,22,43,10,199,1990.00
1977,2018112501002526,NBB,16,43,235,199,46765.00
1978,2018112501002348,NBB,16,43,65,199,12935.00
1979,2018112501002333,NBB,16,53,200,199,39800.00
1980,2018112501002332,NBB,48,50,200,200,40000.00
1981,2018112501002263,NBB,16,56,200,199,39800.00
1982,2018112501002190,NBB,16,56,300,199,59700.00
1983,2018112501002189,NBB,48,56,1000,199,199000.00
1984,2018112501002188,NBB,16,56,200,199,39800.00
1985,2018112501002182,NBB,16,50,700,199,139300.00
1986,2018112501002088,NBB,16,44,100,199,19900.00
1987,2018112501002087,NBB,28,44,500,199,99500.00
1988,2018112501002086,NBB,51,44,400,199,79600.00
1989,2018112501001871,NBB,45,50,50,200,10000.00
1990,2018112501001575,NBB,35,50,14,200,2800.00
1991,2018112501001484,NBB,35,25,150,200,30000.00
1992,2018112501001424,NBB,35,11,86,200,17200.00
1993,2018112501001406,NBB,16,11,15,200,3000.00
1994,2018112501001009,NBB,16,25,1985,200,397000.00
1995,2018112501001008,NBB,16,25,15,200,3000.00
1996,2018112501000860,NBB,51,50,100,201,20100.00
1997,2018112501000842,NBB,35,50,50,201,10050.00
1998,2018112501000808,NBB,16,25,800,200,160000.00
1999,2018112501000794,NBB,16,50,500,200,100000.00
2000,2018112501000784,NBB,16,1,600,200,120000.00
2001,2018112501000728,NBB,45,25,400,201,80400.00
2002,2018112501000719,NBB,48,42,48,202,9696.00
2003,2018112501000717,NBB,45,50,500,201,100500.00
2004,2018112501000687,NBB,16,37,10,200,2000.00
2005,2018112501000600,NBB,16,16,75,200,15000.00
2006,2018112501000596,NBB,7,16,50,200,10000.00
2007,2018112501000587,NBB,41,16,27,200,5400.00
2008,2018112501000457,NBB,41,54,10,200,2000.00
2009,2018112501000456,NBB,41,39,13,200,2600.00
2010,2018112501000213,NBB,6,50,200,200,40000.00
2011,2018112501000212,NBB,41,50,25,200,5000.00
2012,2018112501000211,NBB,16,50,100,200,20000.00
2013,2018112501000210,NBB,34,50,100,200,20000.00
2014,2018112501000209,NBB,19,50,100,200,20000.00
2015,2018112501000177,NBB,7,25,400,201,80400.00
2016,2018112501000176,NBB,29,25,100,201,20100.00
2017,2018112201003854,NBB,3,32,262,200,52400.00
2018,2018112201003853,NBB,58,32,100,200,20000.00
2019,2018112201003852,NBB,43,32,138,200,27600.00
2020,2018112201003650,NBB,43,57,62,200,12400.00
2021,2018112201003496,NBB,48,32,50,200,10000.00
2022,2018112201003458,NBB,37,32,300,200,60000.00
2023,2018112201003457,NBB,54,32,100,200,20000.00
2024,2018112201003456,NBB,32,32,500,200,100000.00
2025,2018112201003455,NBB,19,32,50,200,10000.00
2026,2018112201003454,NBB,32,32,1000,200,200000.00
2027,2018112201003325,NBB,59,32,200,200,40000.00
2028,2018112201003246,NBB,59,32,24,200,4800.00
2029,2018112201003236,NBB,54,32,50,200,10000.00
2030,2018112201003206,NBB,59,32,200,200,40000.00
2031,2018112201003205,NBB,19,32,500,200,100000.00
2032,2018112201003204,NBB,22,32,300,200,60000.00
2033,2018112201003203,NBB,8,32,900,200,180000.00
2034,2018112201003136,NBB,8,48,100,200,20000.00
2035,2018112201003135,NBB,53,48,200,200,40000.00
2036,2018112201003134,NBB,19,48,400,200,80000.00
2037,2018112201003067,NBB,8,32,1269,200,253800.00
2038,2018112201003032,NBB,28,32,1000,200,200000.00
2039,2018112201003031,NBB,43,32,100,200,20000.00
2040,2018112201003030,NBB,25,32,2000,200,400000.00
2041,2018112201003029,NBB,32,32,50,200,10000.00
2042,2018112201003028,NBB,50,32,500,200,100000.00
2043,2018112201003027,NBB,47,32,100,200,20000.00
2044,2018112201003026,NBB,36,32,1000,200,200000.00
2045,2018112201003025,NBB,25,32,99,200,19800.00
2046,2018112201003024,NBB,55,32,50,200,10000.00
2047,2018112201003023,NBB,4,32,1000,200,200000.00
2048,2018112201003022,NBB,58,32,100,200,20000.00
2049,2018112201003021,NBB,41,32,200,200,40000.00
2050,2018112201003020,NBB,19,32,500,200,100000.00
2051,2018112201003019,NBB,14,32,32,201,6432.00
2052,2018112201002916,NBB,14,25,250,201,50250.00
2053,2018112201002868,NBB,14,25,218,201,43818.00
2054,2018112201002867,NBB,51,25,26,201,5226.00
2055,2018112201002679,NBB,51,25,474,201,95274.00
2056,2018112201002678,NBB,50,25,1000,201,201000.00
2057,2018112201002677,NBB,51,25,226,201,45426.00
2058,2018112201002647,NBB,51,8,80,201,16080.00
2059,2018112201002618,NBB,51,21,194,201,38994.00
2060,2018112201002617,NBB,48,21,400,201,80400.00
2061,2018112201002616,NBB,21,21,106,201,21306.00
2062,2018112201002482,NBB,21,21,108,201,21708.00
2063,2018112201002319,NBB,21,26,100,201,20100.00
2064,2018112201002308,NBB,48,45,300,202,60600.00
2065,2018112201002267,NBB,21,39,186,201,37386.00
2066,2018112201002266,NBB,21,39,214,201,43014.00
2067,2018112201002248,NBB,21,34,286,201,57486.00
2068,2018112201002247,NBB,44,34,100,201,20100.00
2069,2018112201002246,NBB,58,34,100,201,20100.00
2070,2018112201002245,NBB,54,34,100,201,20100.00
2071,2018112201002244,NBB,59,34,314,201,63114.00
2072,2018112201002057,NBB,57,32,400,203,81200.00
2073,2018112201002056,NBB,57,38,100,203,20300.00
2074,2018112201002048,NBB,11,38,100,203,20300.00
2075,2018112201001902,NBB,59,32,21,201,4221.00
2076,2018112201001901,NBB,22,32,20,202,4040.00
2077,2018112201001844,NBB,5,38,150,203,30450.00
2078,2018112201001590,NBB,48,16,100,202,20200.00
2079,2018112201001589,NBB,59,38,19,201,3819.00
2080,2018112201001164,NBB,59,20,112,201,22512.00
2081,2018112201001163,NBB,48,20,87,202,17574.00
2082,2018112201001099,NBB,35,38,50,203,10150.00
2083,2018112201000968,NBB,48,44,163,202,32926.00
2084,2018112201000946,NBB,59,22,34,201,6834.00
2085,2018112201000862,NBB,54,44,398,202,80396.00
2086,2018112201000481,NBB,11,44,198,203,40194.00
2087,2018112201000417,NBB,54,48,202,202,40804.00
2088,2018112101003303,NBB,36,32,1331,202,268862.00
2089,2018112101003302,NBB,52,32,25,202,5050.00
2090,2018112101003301,NBB,58,32,100,202,20200.00
2091,2018112101003300,NBB,7,32,100,202,20200.00
2092,2018112101003299,NBB,8,32,50,202,10100.00
2093,2018112101003298,NBB,48,32,1000,202,202000.00
2094,2018112101003297,NBB,25,32,500,202,101000.00
2095,2018112101003296,NBB,16,32,270,202,54540.00
2096,2018112101003295,NBB,43,32,300,202,60600.00
2097,2018112101003294,NBB,53,32,200,202,40400.00
2098,2018112101003293,NBB,57,32,724,202,146248.00
2099,2018112101003292,NBB,50,32,100,203,20300.00
2100,2018112101003291,NBB,46,32,100,203,20300.00
2101,2018112101003290,NBB,17,32,100,203,20300.00
2102,2018112101003289,NBB,39,32,100,203,20300.00
2103,2018112101002992,NBB,39,48,400,203,81200.00
2104,2018112101002991,NBB,58,48,100,203,20300.00
2105,2018112101002663,NBB,57,53,26,202,5252.00
2106,2018112101002662,NBB,19,53,200,202,40400.00
2107,2018112101002661,NBB,43,53,20,202,4040.00
2108,2018112101002660,NBB,41,53,21,202,4242.00
2109,2018112101002656,NBB,19,34,21,204,4284.00
2110,2018112101002347,NBB,41,48,29,202,5858.00
2111,2018112101002346,NBB,3,48,60,202,12120.00
2112,2018112101002345,NBB,26,48,100,203,20300.00
2113,2018112101002344,NBB,16,48,45,203,9135.00
2114,2018112101001946,NBB,48,54,81,204,16524.00
2115,2018112101001945,NBB,48,56,1000,204,204000.00
2116,2018112101001857,NBB,16,10,255,203,51765.00
2117,2018112101001448,NBB,16,38,200,203,40600.00
2118,2018112101001440,NBB,5,58,50,202,10100.00
2119,2018112101001393,NBB,19,38,300,203,60900.00
2120,2018112101001348,NBB,5,21,18,202,3636.00
2121,2018112101001207,NBB,17,38,500,203,101500.00
2122,2018112101001052,NBB,26,26,450,204,91800.00
2123,2018112101000981,NBB,7,7,202,205,41410.00
2124,2018112101000836,NBB,53,29,50,204,10200.00
2125,2018112101000822,NBB,28,17,2168,203,440104.00
2126,2018112101000818,NBB,5,33,10,202,2020.00
2127,2018112101000775,NBB,5,41,122,202,24644.00
2128,2018112101000720,NBB,45,17,500,203,101500.00
2129,2018112101000599,NBB,28,29,612,202,123624.00
2130,2018112101000556,NBB,17,29,100,202,20200.00
2131,2018112101000538,NBB,38,29,100,202,20200.00
2132,2018112101000522,NBB,33,29,180,202,36360.00
2133,2018112101000516,NBB,33,57,700,202,141400.00
2134,2018112101000428,NBB,33,54,100,202,20200.00
2135,2018112101000354,NBB,33,18,20,201,4020.00
2136,2018112001002625,NBB,13,29,790,203,160370.00
2137,2018112001002261,NBB,7,29,10,203,2030.00
2138,2018112001002061,NBB,21,29,200,203,40600.00
2139,2018112001001693,NBB,19,43,500,202,101000.00
2140,2018112001001692,NBB,13,43,500,202,101000.00
2141,2018112001001691,NBB,51,43,326,202,65852.00
2142,2018112001001454,NBB,45,29,500,203,101500.00
2143,2018112001001453,NBB,45,13,500,203,101500.00
2144,2018112001001428,NBB,51,17,674,202,136148.00
2145,2018112001001427,NBB,35,17,500,202,101000.00
2146,2018112001001065,NBB,45,17,966,203,196098.00
2147,2018112001000991,NBB,45,41,534,203,108402.00
2148,2018112001000829,NBB,48,29,692,203,140476.00
2149,2018112001000825,NBB,40,29,100,203,20300.00
2150,2018112001000824,NBB,52,29,150,203,30450.00
2151,2018112001000823,NBB,21,29,500,203,101500.00
2152,2018112001000822,NBB,41,29,58,203,11774.00
2153,2018112001000698,NBB,41,10,19,203,3857.00
2154,2018112001000590,NBB,19,52,100,205,20500.00
2155,2018112001000589,NBB,19,54,450,204,91800.00
2156,2018112001000445,NBB,17,54,50,204,10200.00
2157,2018112001000270,NBB,35,19,500,205,102500.00
2158,2018112001000269,NBB,35,41,800,205,164000.00
2159,2018112001000240,NBB,35,17,150,204,30600.00
2160,2018112001000202,NBB,41,13,173,203,35119.00
2161,2018112001000198,NBB,10,17,100,204,20400.00
2162,2018112001000058,NBB,7,17,250,204,51000.00
2163,2018112001000015,NBB,45,13,50,205,10250.00
2164,2018111901003483,NBB,25,19,100,205,20500.00
2165,2018111901003482,NBB,25,54,100,205,20500.00
2166,2018111901003379,NBB,10,32,141,203,28623.00
2167,2018111901003378,NBB,35,32,262,203,53186.00
2168,2018111901003308,NBB,35,13,104,203,21112.00
2169,2018111901003071,NBB,35,1,134,203,27202.00
2170,2018111901003070,NBB,51,1,68,203,13804.00
2171,2018111901003013,NBB,58,10,500,204,102000.00
2172,2018111901003012,NBB,58,57,200,204,40800.00
2173,2018111901002990,NBB,51,56,432,203,87696.00
2174,2018111901002989,NBB,58,56,50,203,10150.00
2175,2018111901002988,NBB,11,56,18,203,3654.00
2176,2018111901002775,NBB,11,17,350,203,71050.00
2177,2018111901002255,NBB,11,41,53,203,10759.00
2178,2018111901001824,NBB,11,25,79,203,16037.00
2179,2018111901001799,NBB,51,25,200,203,40600.00
2180,2018111901001798,NBB,51,25,100,203,20300.00
2181,2018111901001797,NBB,34,25,34,203,6902.00
2182,2018111901001796,NBB,21,25,33,203,6699.00
2183,2018111901001495,NBB,43,56,678,204,138312.00
2184,2018111901001489,NBB,21,33,67,203,13601.00
2185,2018111901001488,NBB,6,33,100,203,20300.00
2186,2018111901001487,NBB,52,33,100,203,20300.00
2187,2018111901001152,NBB,32,25,20,203,4060.00
2188,2018111901001151,NBB,17,25,29,203,5887.00
2189,2018111901001109,NBB,17,48,21,203,4263.00
2190,2018111901000250,NBB,17,1,50,203,10150.00
2191,2018111901000233,NBB,32,1,50,203,10150.00
2192,2018111901000152,NBB,52,52,3,200,600.00
2193,2018111801003032,NBB,51,49,42,204,8568.00
2194,2018111801003021,NBB,51,48,450,204,91800.00
2195,2018111801003014,NBB,26,48,500,204,102000.00
2196,2018111801003013,NBB,29,48,50,204,10200.00
2197,2018111801002892,NBB,50,52,674,205,138170.00
2198,2018111801002891,NBB,50,22,216,205,44280.00
2199,2018111801002286,NBB,19,22,187,205,38335.00
2200,2018111801002215,NBB,59,59,65,205,13325.00
2201,2018111801002214,NBB,59,45,101,205,20705.00
2202,2018111801002072,NBB,22,40,72,205,14760.00
2203,2018111801002055,NBB,22,29,50,204,10200.00
2204,2018111801001970,NBB,22,40,462,205,94710.00
2205,2018111801001924,NBB,22,49,500,205,102500.00
2206,2018111801001894,NBB,22,56,1448,205,296840.00
2207,2018111801001893,NBB,22,37,34,205,6970.00
2208,2018111801001892,NBB,22,37,34,204,6936.00
2209,2018111801001796,NBB,22,21,22,203,4466.00
2210,2018111801001337,NBB,8,49,69,202,13938.00
2211,2018111801001336,NBB,11,49,100,202,20200.00
2212,2018111801001335,NBB,57,49,300,203,60900.00
2213,2018111801001020,NBB,38,49,16,205,3280.00
2214,2018111801001019,NBB,38,37,34,204,6936.00
2215,2018111801000760,NBB,10,49,10,205,2050.00
2216,2018111801000755,NBB,57,28,200,203,40600.00
2217,2018111801000560,NBB,28,49,10,205,2050.00
2218,2018111801000559,NBB,28,56,1086,204,221544.00
2219,2018111801000531,NBB,32,56,200,201,40200.00
2220,2018111801000514,NBB,57,56,25,201,5025.00
2221,2018111801000513,NBB,17,56,150,201,30150.00
2222,2018111801000512,NBB,28,56,1000,201,201000.00
2223,2018111801000511,NBB,28,56,500,201,100500.00
2224,2018111801000510,NBB,28,56,500,202,101000.00
2225,2018111801000509,NBB,16,56,500,202,101000.00
2226,2018111801000508,NBB,19,56,500,202,101000.00
2227,2018111801000507,NBB,32,56,500,203,101500.00
2228,2018111801000506,NBB,7,56,295,203,59885.00
2229,2018111801000505,NBB,51,56,100,204,20400.00
2230,2018111801000354,NBB,58,49,100,205,20500.00
2231,2018111801000310,NBB,7,17,105,203,21315.00
2232,2018111801000309,NBB,32,17,300,203,60900.00
2233,2018111801000308,NBB,41,17,200,204,40800.00
2234,2018111801000178,NBB,47,47,1007,204,205428.00
2235,2018111801000158,NBB,55,19,100,204,20400.00
2236,2018111801000117,NBB,16,19,500,204,102000.00
2237,2018111801000116,NBB,51,19,70,204,14280.00
2238,2018111801000106,NBB,51,16,414,204,84456.00
2239,2018111801000102,NBB,51,26,16,204,3264.00
2240,2018111501003405,NBB,56,6,483,206,99498.00
2241,2018111501003144,NBB,44,4,900,205,184500.00
2242,2018111501003143,NBB,42,4,100,205,20500.00
2243,2018111501003039,NBB,42,11,50,205,10250.00
2244,2018111501002983,NBB,51,56,525,204,107100.00
2245,2018111501002975,NBB,44,56,500,204,102000.00
2246,2018111501002974,NBB,28,56,21,204,4284.00
2247,2018111501002973,NBB,48,56,954,206,196524.00
2248,2018111501002972,NBB,48,41,46,206,9476.00
2249,2018111501002907,NBB,28,8,479,204,97716.00
2250,2018111501002906,NBB,28,8,500,204,102000.00
2251,2018111501002905,NBB,56,8,200,204,40800.00
2252,2018111501002904,NBB,11,8,121,204,24684.00
2253,2018111501002903,NBB,28,8,400,205,82000.00
2254,2018111501002902,NBB,28,8,100,205,20500.00
2255,2018111501002901,NBB,58,8,200,205,41000.00
2256,2018111501002882,NBB,53,41,26,206,5356.00
2257,2018111501002855,NBB,59,34,200,208,41600.00
2258,2018111501002848,NBB,53,52,74,206,15244.00
2259,2018111501002847,NBB,13,52,348,206,71688.00
2260,2018111501002846,NBB,51,34,128,208,26624.00
2261,2018111501002845,NBB,51,5,72,208,14976.00
2262,2018111501002833,NBB,13,47,50,206,10300.00
2263,2018111501002809,NBB,13,41,2,206,412.00
2264,2018111501002808,NBB,47,41,99,206,20394.00
2265,2018111501002740,NBB,52,52,112,207,23184.00
2266,2018111501002645,NBB,51,52,30,207,6210.00
2267,2018111501002644,NBB,16,52,800,207,165600.00
2268,2018111501002643,NBB,40,52,1000,207,207000.00
2269,2018111501002624,NBB,43,5,100,208,20800.00
2270,2018111501002577,NBB,40,17,500,207,103500.00
2271,2018111501002560,NBB,48,46,1,208,208.00
2272,2018111501002551,NBB,40,5,300,207,62100.00
2273,2018111501002497,NBB,34,5,100,208,20800.00
2274,2018111501002485,NBB,11,5,100,208,20800.00
2275,2018111501002484,NBB,17,5,500,208,104000.00
2276,2018111501002467,NBB,40,28,100,207,20700.00
2277,2018111501002448,NBB,40,5,100,207,20700.00
2278,2018111501002447,NBB,50,5,100,207,20700.00
2279,2018111501002337,NBB,37,5,28,208,5824.00
2280,2018111501002336,NBB,37,39,172,208,35776.00
2281,2018111501002335,NBB,6,39,128,208,26624.00
2282,2018111501002247,NBB,6,28,1422,208,295776.00
2283,2018111501002246,NBB,6,28,418,208,86944.00
2284,2018111501002150,NBB,6,25,82,208,17056.00
2285,2018111501002149,NBB,29,25,18,208,3744.00
2286,2018111501002097,NBB,29,1,100,208,20800.00
2287,2018111501002033,NBB,29,45,550,208,114400.00
2288,2018111501001843,NBB,29,25,332,208,69056.00
2289,2018111501001842,NBB,25,25,118,208,24544.00
2290,2018111501001800,NBB,25,11,30,208,6240.00
2291,2018111501001573,NBB,51,7,100,209,20900.00
2292,2018111501001533,NBB,8,52,700,209,146300.00
2293,2018111501001487,NBB,8,42,500,209,104500.00
2294,2018111501001474,NBB,25,14,552,208,114816.00
2295,2018111501001473,NBB,38,14,483,208,100464.00
2296,2018111501001281,NBB,38,13,17,208,3536.00
2297,2018111501001280,NBB,19,13,158,208,32864.00
2298,2018111501001241,NBB,19,46,100,208,20800.00
2299,2018111501001222,NBB,19,16,114,208,23712.00
2300,2018111501001196,NBB,4,56,2000,209,418000.00
2301,2018111501001000,NBB,10,52,500,209,104500.00
2302,2018111501000846,NBB,19,49,628,208,130624.00
2303,2018111501000730,NBB,48,36,49,208,10192.00
2304,2018111501000658,NBB,22,36,550,208,114400.00
2305,2018111501000657,NBB,48,36,200,208,41600.00
2306,2018111501000656,NBB,4,49,240,210,50400.00
2307,2018111501000570,NBB,42,49,100,210,21000.00
2308,2018111501000569,NBB,22,49,32,210,6720.00
2309,2018111501000507,NBB,22,49,34,210,7140.00
2310,2018111501000467,NBB,22,34,24,210,5040.00
2311,2018111501000325,NBB,22,26,110,210,23100.00
2312,2018111501000111,NBB,13,17,175,212,37100.00
2313,2018111501000049,NBB,16,45,100,210,21000.00
2314,2018111501000048,NBB,16,56,240,210,50400.00
2315,2018111501000024,NBB,35,56,40,210,8400.00
2316,2018111501000023,NBB,50,56,200,210,42000.00
2317,2018111501000021,NBB,7,56,20,210,4200.00
2318,2018111401002610,NBB,19,25,170,210,35700.00
2319,2018111401002406,NBB,19,54,200,210,42000.00
2320,2018111401002405,NBB,19,50,30,210,6300.00
2321,2018111401002404,NBB,19,32,100,210,21000.00
2322,2018111401002262,NBB,11,32,200,210,42000.00
2323,2018111401002236,NBB,6,36,50,208,10400.00
2324,2018111401002153,NBB,6,22,400,208,83200.00
2325,2018111401002152,NBB,4,22,600,208,124800.00
2326,2018111401002056,NBB,4,1,100,208,20800.00
2327,2018111401002053,NBB,44,32,200,210,42000.00
2328,2018111401002052,NBB,44,35,100,210,21000.00
2329,2018111401001937,NBB,4,45,200,208,41600.00
2330,2018111401001533,NBB,34,34,1331,209,278179.00
2331,2018111401001500,NBB,4,25,100,208,20800.00
2332,2018111401001321,NBB,34,52,200,208,41600.00
2333,2018111401001211,NBB,19,1,200,208,41600.00
2334,2018111401001210,NBB,19,38,300,208,62400.00
2335,2018111401000901,NBB,42,20,150,206,30900.00
2336,2018111401000790,NBB,13,1,200,208,41600.00
2337,2018111401000662,NBB,16,32,370,207,76590.00
2338,2018111401000425,NBB,22,28,202,205,41410.00
2339,2018111401000212,NBB,16,21,142,205,29110.00
2340,2018111401000211,NBB,26,21,100,206,20600.00
2341,2018111301002537,NBB,11,6,450,209,94050.00
2342,2018111301002472,NBB,11,13,50,209,10450.00
2343,2018111301002434,NBB,22,45,3,208,624.00
2344,2018111301002433,NBB,22,45,50,208,10400.00
2345,2018111301002432,NBB,49,45,47,208,9776.00
2346,2018111301001916,NBB,49,36,50,208,10400.00
2347,2018111301001915,NBB,49,35,103,208,21424.00
2348,2018111301001788,NBB,17,35,200,208,41600.00
2349,2018111301001764,NBB,34,35,628,208,130624.00
2350,2018111301001763,NBB,34,35,51,208,10608.00
2351,2018111301001762,NBB,32,35,252,208,52416.00
2352,2018111301001564,NBB,32,51,10,208,2080.00
2353,2018111301001550,NBB,32,38,25,208,5200.00
2354,2018111301001541,NBB,32,40,100,208,20800.00
2355,2018111301001344,NBB,32,49,613,208,127504.00
2356,2018111301001331,NBB,34,49,34,208,7072.00
2357,2018111301001299,NBB,34,49,40,208,8320.00
2358,2018111301001255,NBB,34,49,68,208,14144.00
2359,2018111301001173,NBB,51,49,100,208,20800.00
2360,2018111301001172,NBB,38,49,145,209,30305.00
2361,2018111301001117,NBB,38,51,55,209,11495.00
2362,2018111301001116,NBB,59,51,100,209,20900.00
2363,2018111301000787,NBB,56,37,239,210,50190.00
2364,2018111301000786,NBB,56,58,450,210,94500.00
2365,2018111301000778,NBB,59,56,100,209,20900.00
2366,2018111301000717,NBB,56,22,101,210,21210.00
2367,2018111301000567,NBB,10,56,100,208,20800.00
2368,2018111301000397,NBB,56,42,332,205,68060.00
2369,2018111301000396,NBB,41,42,200,205,41000.00
2370,2018111301000395,NBB,13,42,25,205,5125.00
2371,2018111301000394,NBB,47,42,50,206,10300.00
2372,2018111301000393,NBB,11,42,200,206,41200.00
2373,2018111301000260,NBB,28,7,500,204,102000.00
2374,2018111201002570,NBB,50,21,671,202,135542.00
2375,2018111201002569,NBB,55,21,200,202,40400.00
2376,2018111201002568,NBB,25,21,200,203,40600.00
2377,2018111201002567,NBB,48,21,100,203,20300.00
2378,2018111201002549,NBB,32,21,50,204,10200.00
2379,2018111201002548,NBB,25,21,10,205,2050.00
2380,2018111201002547,NBB,36,21,100,207,20700.00
2381,2018111201002448,NBB,36,56,200,207,41400.00
2382,2018111201002445,NBB,36,25,100,207,20700.00
